Date,AirCraft_FltNo,Carbon_Emissions,Emission_Type
1/1/2025,MAF 1,305.4444562,Payload
1/2/2025,MAF 1,304.2615712,Payload
1/3/2025,MAF 1,303.3013996,Payload
1/4/2025,MAF 1,302.5220402,Payload
1/5/2025,MAF 1,301.8893554,Payload
1/6/2025,MAF 1,301.3756349,Payload
1/7/2025,MAF 1,300.9584364,Payload
1/8/2025,MAF 1,300.6196351,Payload
1/9/2025,MAF 1,300.3445079,Payload
1/10/2025,MAF 1,300.1210963,Payload
1/11/2025,MAF 1,299.9396815,Payload
1/12/2025,MAF 1,299.7923679,Payload
1/13/2025,MAF 1,299.6727445,Payload
1/14/2025,MAF 1,299.575606,Payload
1/15/2025,MAF 1,299.4967261,Payload
1/16/2025,MAF 1,299.4326729,Payload
1/17/2025,MAF 1,299.3806595,Payload
1/18/2025,MAF 1,299.3384229,Payload
1/19/2025,MAF 1,299.3041254,Payload
1/20/2025,MAF 1,299.2762746,Payload
1/21/2025,MAF 1,299.2536589,Payload
1/22/2025,MAF 1,299.2352941,Payload
1/23/2025,MAF 1,299.2203813,Payload
1/24/2025,MAF 1,299.2082716,Payload
1/25/2025,MAF 1,299.1984381,Payload
1/26/2025,MAF 1,299.190453,Payload
1/27/2025,MAF 1,299.1839688,Payload
1/28/2025,MAF 1,299.1787034,Payload
1/29/2025,MAF 1,299.1744277,Payload
1/30/2025,MAF 1,299.1709557,Payload
1/31/2025,MAF 1,299.1681364,Payload
2/1/2025,MAF 1,299.1658469,Payload
2/2/2025,MAF 1,299.1639879,Payload
2/3/2025,MAF 1,299.1624782,Payload
2/4/2025,MAF 1,299.1612523,Payload
2/5/2025,MAF 1,299.1602569,Payload
2/6/2025,MAF 1,299.1594485,Payload
2/7/2025,MAF 1,299.1587921,Payload
2/8/2025,MAF 1,299.1582591,Payload
2/9/2025,MAF 1,299.1578263,Payload
2/10/2025,MAF 1,299.1574748,Payload
2/11/2025,MAF 1,299.1571894,Payload
2/12/2025,MAF 1,299.1569576,Payload
2/13/2025,MAF 1,299.1567694,Payload
2/14/2025,MAF 1,299.1566166,Payload
2/15/2025,MAF 1,299.1564925,Payload
2/16/2025,MAF 1,299.1563917,Payload
2/17/2025,MAF 1,299.1563099,Payload
2/18/2025,MAF 1,299.1562434,Payload
2/19/2025,MAF 1,299.1561895,Payload
2/20/2025,MAF 1,299.1561457,Payload
2/21/2025,MAF 1,299.1561101,Payload
2/22/2025,MAF 1,299.1560812,Payload
2/23/2025,MAF 1,299.1560577,Payload
2/24/2025,MAF 1,299.1560387,Payload
2/25/2025,MAF 1,299.1560232,Payload
2/26/2025,MAF 1,299.1560107,Payload
2/27/2025,MAF 1,299.1560005,Payload
2/28/2025,MAF 1,299.1559922,Payload
3/1/2025,MAF 1,299.1559854,Payload
3/2/2025,MAF 1,299.15598,Payload
3/3/2025,MAF 1,299.1559755,Payload
3/4/2025,MAF 1,299.1559719,Payload
3/5/2025,MAF 1,299.155969,Payload
3/6/2025,MAF 1,299.1559666,Payload
3/7/2025,MAF 1,299.1559647,Payload
3/8/2025,MAF 1,299.1559631,Payload
3/9/2025,MAF 1,299.1559619,Payload
3/10/2025,MAF 1,299.1559608,Payload
3/11/2025,MAF 1,299.15596,Payload
3/12/2025,MAF 1,299.1559593,Payload
3/13/2025,MAF 1,299.1559588,Payload
3/14/2025,MAF 1,299.1559583,Payload
3/15/2025,MAF 1,299.155958,Payload
3/16/2025,MAF 1,299.1559577,Payload
3/17/2025,MAF 1,299.1559574,Payload
3/18/2025,MAF 1,299.1559572,Payload
3/19/2025,MAF 1,299.1559571,Payload
3/20/2025,MAF 1,299.1559569,Payload
3/21/2025,MAF 1,299.1559568,Payload
3/22/2025,MAF 1,299.1559567,Payload
3/23/2025,MAF 1,299.1559567,Payload
3/24/2025,MAF 1,299.1559566,Payload
3/25/2025,MAF 1,299.1559566,Payload
3/26/2025,MAF 1,299.1559565,Payload
3/27/2025,MAF 1,299.1559565,Payload
3/28/2025,MAF 1,299.1559565,Payload
3/29/2025,MAF 1,299.1559565,Payload
3/30/2025,MAF 1,299.1559564,Payload
3/31/2025,MAF 1,299.1559564,Payload
